,Open,High,Low,Close,Adj Close,Volume
2020-09-08 14:30:00-04:00,335.42999267578125,335.42999267578125,332.8800048828125,335.0,335.0,0
2020-09-08 15:30:00-04:00,335.0,335.510009765625,332.8800048828125,333.260009765625,333.260009765625,21480859
2020-09-09 09:30:00-04:00,337.7200012207031,339.8399963378906,336.6099853515625,339.41009521484375,339.41009521484375,24307619
2020-09-09 10:30:00-04:00,339.4100036621094,340.34991455078125,338.9200134277344,340.0299987792969,340.0299987792969,10473651
2020-09-09 11:30:00-04:00,340.0299987792969,340.82000732421875,337.1400146484375,340.56768798828125,340.56768798828125,6790801
2020-09-09 12:30:00-04:00,340.57000732421875,342.2300109863281,340.54998779296875,341.7699890136719,341.7699890136719,8127593
2020-09-09 13:30:00-04:00,341.7550048828125,342.0899963378906,340.70001220703125,340.9800109863281,340.9800109863281,8025545
2020-09-09 14:30:00-04:00,340.9800109863281,342.42999267578125,340.9800109863281,342.239990234375,342.239990234375,7838050
2020-09-09 15:30:00-04:00,342.25,342.4599914550781,339.6300048828125,339.75,339.75,16558371
2020-09-10 09:30:00-04:00,341.5400085449219,342.5299987792969,341.2048034667969,341.2998962402344,341.2998962402344,11176794
2020-09-10 10:30:00-04:00,341.29998779296875,342.2200012207031,338.1199951171875,340.80999755859375,340.80999755859375,13933947
2020-09-10 11:30:00-04:00,340.7900085449219,340.8290100097656,338.30999755859375,338.8399963378906,338.8399963378906,8752120
2020-09-10 12:30:00-04:00,338.82000732421875,339.6000061035156,337.3299865722656,338.52099609375,338.52099609375,6197427
2020-09-10 13:30:00-04:00,338.57000732421875,339.20001220703125,334.17999267578125,334.2799072265625,334.2799072265625,9144188
2020-09-10 14:30:00-04:00,334.2799987792969,336.2349853515625,332.8500061035156,334.0150146484375,334.0150146484375,17163904
2020-09-10 15:30:00-04:00,334.0400085449219,335.6499938964844,333.57000732421875,333.9100036621094,333.9100036621094,16326527
2020-09-11 09:30:00-04:00,335.82000732421875,336.5299987792969,333.7099914550781,335.4599914550781,335.4599914550781,14243854
2020-09-11 10:30:00-04:00,335.4599914550781,336.9700012207031,334.5400085449219,335.55999755859375,335.55999755859375,9551741
2020-09-11 11:30:00-04:00,335.54998779296875,335.8599853515625,334.3800048828125,335.239990234375,335.239990234375,6998188
2020-09-11 12:30:00-04:00,335.2300109863281,335.2300109863281,331.5899963378906,331.70001220703125,331.70001220703125,11105456
2020-09-11 13:30:00-04:00,331.70001220703125,333.1300048828125,331.0,332.4100036621094,332.4100036621094,8930124
2020-09-11 14:30:00-04:00,332.4100036621094,334.9200134277344,332.3599853515625,334.7099914550781,334.7099914550781,11629447
2020-09-11 15:30:00-04:00,334.7300109863281,335.3599853515625,333.82000732421875,334.0799865722656,334.0799865722656,11490324
2020-09-14 09:30:00-04:00,337.489990234375,340.3800048828125,337.0299987792969,340.19500732421875,340.19500732421875,11956785
2020-09-14 10:30:00-04:00,340.19000244140625,340.2218933105469,339.2099914550781,339.7699890136719,339.7699890136719,5388382
2020-09-14 11:30:00-04:00,339.7900085449219,340.2200012207031,339.4100036621094,339.7300109863281,339.7300109863281,4776099
2020-09-14 12:30:00-04:00,339.7200012207031,339.9100036621094,338.2099914550781,338.760009765625,338.760009765625,5585637
2020-09-14 13:30:00-04:00,338.760009765625,339.3900146484375,338.0799865722656,338.8399963378906,338.8399963378906,7798412
2020-09-14 14:30:00-04:00,338.8500061035156,339.1700134277344,337.5498962402344,338.3299865722656,338.3299865722656,7736228
2020-09-14 15:30:00-04:00,338.3399963378906,339.82000732421875,338.0,338.4200134277344,338.4200134277344,12987399
2020-09-15 09:30:00-04:00,341.1199951171875,342.0199890136719,340.79998779296875,341.3500061035156,341.3500061035156,9151161
